Text,Keyword,Label
Snorlax Zen Headbutt/Earthquake (IV: 36% - CP: 414 - L: 5) until 05:19:50pm https://t.co/nF1J2Wlejg,0,1
`Megathrust' earthquake &amp; devastating tsunami could hit New Zealand,0,1
Showtek &amp; Justin Prime ft. Matthew Koma - Cannonball (Earthquake),0,1
#earthquake Magnitude 0.65 occurred 5km S of Mammoth Lakes,2,0
A 1.7 magnitude earthquake occurred 0.62mi W of La Crescenta-Montrose,1,0
Earthquake info : M4.4 earthquake on Wed,0,1
I thought earthquake season was over ????,0,1
New Earthquake : Magnitude M 4.4 OFF COAST OF CHIAPAS,1,0
RT @WANationalGuard: ??Maintaining proficiency ??,0,1
If there ever is a catastrophic earthquake here in the PNW,0,1
RT @LANow: Earthquake: Magnitude 3.1 quake strikes near Pinnacles,1,0
1.6 #Earthquake in 1Km W Of La Crescenta-Montrose,1,0
RT @QuakesToday: 2.8 magnitude #earthquake. 31 km from Carlin,2,0
QuakesToday: 1.7 magnitude #earthquake. 1 km from La Crescenta-Montrose,2,0
It's unfortunate that we've come to the point where we have to be like,0,1
RT @momma_mcsnazzy: Tfw @rp_ggamer and I survive the cult attack and an earthquake! But alas,0,1
RT @LANow: Earthquake: Magnitude 3.1 quake strikes near Pinnacles,1,0
RT @earthquakesLA: A 1.7 magnitude earthquake occurred 0.62mi W of La Crescenta-Montrose,1,0
RT @ALomaxNet: A little M3 #earthquake right where the San Andreas and Garlock faults join! https://t.co/wNddDGgpAd.,0,1
#Earthquake M 4.4 OFF COAST OF CHIAPAS,0,1
Okay this is 1038492639161% TRUE https://t.co/BV985IlpS1,0,1
RT @ALomaxNet: A little M3 #earthquake right where the San Andreas and Garlock faults join! https://t.co/wNddDGgpAd.,0,1
RT @earthquakesLA: A 1.7 magnitude earthquake occurred 0.62mi W of La Crescenta-Montrose,1,0
1.65 earthquake occurred 1km W of La Crescenta-Montrose,1,0
@Stefyuuuup Taking all that earthquake money,0,1
RT @VibhuTweety: Earthquake Engineering,0,1
Moderate earthquake - Off Coast Of Chiapas,0,1
RT @latimes: Earthquake: 3.1 quake strikes near Tejon Ranch https://t.co/KQiQt39cNO,0,1
"@Reuters Looks like my ""Earthquake Readiness Kit"" is now also my ""Dotard Trump Starts Some Shit Kit""",0,1
#earthquake Magnitude 0.28 occurred 5km SSE of Mammoth Lakes,2,0
2017-11-29 20:27:39 (M1.2) Northern California 39.8 -120.4 (9155f) https://t.co/m5XsnNmPz8,0,1
RT @SpoonTamago: This Japanese home was designed around a earthquake-resistant climbable bookshelf,0,1
https://t.co/lLLUgA9oVq https://t.co/oL.,0,1
@raikoala home ideas &gt;.&gt; https://t.co/IEEkLSBnBh,0,1
`Megathrust' earthquake &amp; devastating tsunami could hit New Zealand,0,1
USGS reports a M0.56 #earthquake 2km NW of The Geysers,1,0
USGS reports a M0.56 #earthquake 2km NW of The Geysers,1,0
Magnitude    M 4.4 Region   OFF COAST OF CHIAPAS,1,0
#Sismo  M 4.4  OFF COAST OF CHIAPAS,0,1
RT @PVRlSBMTH: Okay this is 1038492639161% TRUE https://t.co/BV985IlpS1,0,1
0.6 #Earthquake in 2Km Nw Of The Geysers,1,0
RT @LANow: Earthquake: 3.1 quake strikes near Tejon Ranch https://t.co/6o15f8Xs0Q,0,1
RT @karenbates: bright spot in a crap month...we should be trying to model ourselves after him.... https://t.co/wlc3lhwALR,0,1
#earthquake Magnitude 1.6 occurred 40km SSW of Cantwell,2,0
`Megathrust' earthquake &amp; devastating tsunami could hit New Zealand,0,1
Wahre Schönheit. &lt;3,0,1
#sp500 #emini #SPY Trump Administration Ends Immigration Protections For Haitians Displaced By 2010 Earthquake. https://t.co/aXHdsTU7Hw,0,1
Humans Triggered an Earthquake in Peru!?,0,1
RT @PVRlSBMTH: Okay this is 1038492639161% TRUE https://t.co/BV985IlpS1,0,1
